# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 19:14:31.40,877.40,0.00,0,0.00,32.8880567,-117.2396790,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:31.50,877.50,0.00,0,0.00,32.8880567,-117.2396790,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:31.60,877.60,0.00,0,0.00,32.8880565,-117.2396792,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:31.70,877.70,0.00,0,0.00,32.8880565,-117.2396792,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:31.80,877.80,0.00,0,0.00,32.8880565,-117.2396792,0,1.1,35.0,0.9000000,12
10/11/2019 19:14:31.90,877.90,0.00,0,0.00,32.8880565,-117.2396793,0,1.1,35.0,0.9000000,12
10/11/2019 19:14:32.00,878.00,0.00,0,0.00,32.8880565,-117.2396793,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:32.10,878.10,0.00,0,0.00,32.8880565,-117.2396793,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:32.20,878.20,0.00,0,0.00,32.8880565,-117.2396795,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:32.30,878.30,0.00,0,0.00,32.8880563,-117.2396795,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:32.40,878.40,0.00,0,0.00,32.8880563,-117.2396795,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:32.50,878.50,0.00,0,0.00,32.8880563,-117.2396795,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:32.60,878.60,0.00,0,0.00,32.8880563,-117.2396795,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:32.69,878.69,0.00,0,0.00,32.8880562,-117.2396795,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:32.80,878.80,0.00,0,0.00,32.8880562,-117.2396797,0,1.1,34.0,0.9000000,12
10/11/2019 19:14:32.90,878.90,0.00,0,0.00,32.8880562,-117.2396795,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:33.00,879.00,0.00,0,0.00,32.8880562,-117.2396797,0,1.1,34.0,0.9000000,12
10/11/2019 19:14:33.10,879.10,0.00,0,0.00,32.8880560,-117.2396797,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:33.20,879.20,0.00,0,0.00,32.8880562,-117.2396797,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:33.30,879.30,0.00,0,0.00,32.8880562,-117.2396798,0,1.1,34.0,0.9000000,12
10/11/2019 19:14:33.40,879.40,0.00,0,0.00,32.8880562,-117.2396797,0,1.1,34.0,0.9000000,12
10/11/2019 19:14:33.50,879.50,0.00,0,0.00,32.8880562,-117.2396797,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:33.60,879.60,0.00,0,0.00,32.8880562,-117.2396797,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:33.70,879.70,0.00,0,0.00,32.8880560,-117.2396798,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:33.80,879.80,0.00,0,0.00,32.8880562,-117.2396798,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:33.90,879.90,0.00,0,0.00,32.8880562,-117.2396798,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.00,880.00,0.00,0,0.00,32.8880560,-117.2396798,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.10,880.10,0.00,0,0.00,32.8880560,-117.2396798,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.20,880.20,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.30,880.30,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.40,880.40,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.50,880.50,0.00,0,0.00,32.8880560,-117.2396798,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.60,880.60,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.70,880.70,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,34.2,0.9000000,12
10/11/2019 19:14:34.80,880.80,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:34.90,880.90,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:35.00,881.00,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:35.10,881.10,0.00,0,0.00,32.8880560,-117.2396800,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:35.20,881.20,0.00,0,0.00,32.8880560,-117.2396802,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:35.29,881.29,0.00,0,0.00,32.8880558,-117.2396802,0,1.1,35.6,0.9000000,12
10/11/2019 19:14:35.40,881.40,0.00,0,0.00,32.8880558,-117.2396803,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:35.50,881.50,0.00,0,0.00,32.8880558,-117.2396803,0,1.1,35.6,0.9000000,12
10/11/2019 19:14:35.60,881.60,0.00,0,0.00,32.8880558,-117.2396803,0,1.1,35.6,0.9000000,12
10/11/2019 19:14:35.70,881.70,0.00,0,0.00,32.8880558,-117.2396805,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:35.80,881.80,0.00,0,0.00,32.8880557,-117.2396805,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:35.90,881.90,0.00,0,0.00,32.8880557,-117.2396805,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.00,882.00,0.00,0,0.00,32.8880557,-117.2396807,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.10,882.10,0.00,0,0.00,32.8880558,-117.2396807,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.20,882.20,0.00,0,0.00,32.8880557,-117.2396807,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.30,882.30,0.00,0,0.00,32.8880558,-117.2396807,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.40,882.40,0.00,0,0.00,32.8880558,-117.2396808,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.50,882.50,0.00,0,0.00,32.8880557,-117.2396808,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:36.60,882.60,0.00,0,0.00,32.8880557,-117.2396808,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.70,882.70,0.00,0,0.00,32.8880558,-117.2396810,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.80,882.80,0.00,0,0.00,32.8880557,-117.2396810,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:36.90,882.90,0.00,0,0.00,32.8880557,-117.2396810,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:37.00,883.00,0.00,0,0.00,32.8880557,-117.2396810,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:37.10,883.10,0.00,0,0.00,32.8880558,-117.2396810,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:37.20,883.20,0.00,0,0.00,32.8880557,-117.2396810,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:37.30,883.30,0.00,0,0.00,32.8880557,-117.2396810,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:37.40,883.40,0.00,0,0.00,32.8880557,-117.2396812,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:37.50,883.50,0.00,0,0.00,32.8880557,-117.2396812,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:37.60,883.60,0.00,0,0.00,32.8880557,-117.2396813,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:37.70,883.70,0.00,0,0.00,32.8880557,-117.2396813,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:37.80,883.80,0.00,0,0.00,32.8880557,-117.2396813,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:37.90,883.90,0.00,0,0.00,32.8880555,-117.2396815,0,1.1,35.5,0.9000000,12
10/11/2019 19:14:38.00,884.00,0.00,0,0.00,32.8880557,-117.2396817,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.10,884.10,0.00,0,0.00,32.8880555,-117.2396815,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.20,884.20,0.00,0,0.00,32.8880555,-117.2396817,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.30,884.30,0.00,0,0.00,32.8880555,-117.2396817,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.40,884.40,0.00,0,0.00,32.8880555,-117.2396817,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.50,884.50,0.00,0,0.00,32.8880555,-117.2396817,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.60,884.60,0.00,0,0.00,32.8880555,-117.2396818,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.70,884.70,0.00,0,0.00,32.8880555,-117.2396818,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.80,884.80,0.00,0,0.00,32.8880555,-117.2396818,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:38.90,884.90,0.00,0,0.00,32.8880553,-117.2396818,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:39.00,885.00,0.00,0,0.00,32.8880553,-117.2396818,0,1.1,35.5,0.9000000,12
10/11/2019 19:14:39.10,885.10,0.00,0,0.00,32.8880553,-117.2396818,0,1.1,35.5,0.9000000,12
10/11/2019 19:14:39.20,885.20,0.00,0,0.00,32.8880553,-117.2396820,0,1.1,35.5,0.9000000,12
10/11/2019 19:14:39.30,885.30,0.00,0,0.00,32.8880553,-117.2396820,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:39.40,885.40,0.00,0,0.00,32.8880553,-117.2396820,0,1.1,35.5,0.9000000,12
10/11/2019 19:14:39.50,885.50,0.00,0,0.00,32.8880552,-117.2396822,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:39.60,885.60,0.00,0,0.00,32.8880552,-117.2396820,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:39.70,885.70,0.00,0,0.00,32.8880552,-117.2396820,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:39.80,885.80,0.00,0,0.00,32.8880553,-117.2396822,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:39.90,885.90,0.00,0,0.00,32.8880552,-117.2396822,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:40.00,886.00,0.00,0,0.00,32.8880552,-117.2396822,0,1.1,35.6,0.9000000,12
10/11/2019 19:14:40.10,886.10,0.00,0,0.00,32.8880552,-117.2396822,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:40.20,886.20,0.00,0,0.00,32.8880552,-117.2396823,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:40.30,886.30,0.00,0,0.00,32.8880552,-117.2396823,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:40.40,886.40,0.00,0,0.00,32.8880552,-117.2396823,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:40.50,886.50,0.00,0,0.00,32.8880552,-117.2396823,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:40.60,886.60,0.00,0,0.00,32.8880552,-117.2396823,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:40.70,886.70,0.00,0,0.00,32.8880552,-117.2396825,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:40.80,886.80,0.00,0,0.00,32.8880552,-117.2396825,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:40.89,886.89,0.00,0,0.00,32.8880550,-117.2396825,0,1.1,35.4,0.9000000,12
10/11/2019 19:14:41.00,887.00,0.00,0,0.00,32.8880550,-117.2396825,0,1.1,35.4,0.9000000,12
10/11/2019 19:14:41.10,887.10,0.00,0,0.00,32.8880550,-117.2396825,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:41.20,887.20,0.00,0,0.00,32.8880550,-117.2396827,0,1.1,35.4,0.9000000,12
10/11/2019 19:14:41.30,887.30,0.00,0,0.00,32.8880550,-117.2396827,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:41.40,887.40,0.00,0,0.00,32.8880550,-117.2396828,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:41.50,887.50,0.00,0,0.00,32.8880550,-117.2396828,0,1.1,35.8,0.9000000,12
10/11/2019 19:14:41.60,887.60,0.00,0,0.00,32.8880548,-117.2396828,0,1.1,35.7,0.9000000,12
10/11/2019 19:14:41.70,887.70,0.00,0,0.00,32.8880548,-117.2396830,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:41.80,887.80,0.00,0,0.00,32.8880548,-117.2396830,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:41.90,887.90,0.00,0,0.00,32.8880548,-117.2396830,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:42.00,888.00,0.00,0,0.00,32.8880548,-117.2396832,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:42.10,888.10,0.00,0,0.00,32.8880548,-117.2396832,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:42.20,888.20,0.00,0,0.00,32.8880548,-117.2396832,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:42.30,888.30,0.00,0,0.00,32.8880547,-117.2396833,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:42.40,888.40,0.00,0,0.00,32.8880548,-117.2396833,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:42.50,888.50,0.00,0,0.00,32.8880547,-117.2396833,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:42.60,888.60,0.00,0,0.00,32.8880548,-117.2396833,0,1.1,35.0,0.9000000,12
10/11/2019 19:14:42.70,888.70,0.00,0,0.00,32.8880547,-117.2396833,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:42.80,888.80,0.00,0,0.00,32.8880548,-117.2396833,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:42.90,888.90,0.00,0,0.00,32.8880547,-117.2396835,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:43.00,889.00,0.00,0,0.00,32.8880547,-117.2396835,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:43.09,889.09,0.00,0,0.00,32.8880547,-117.2396837,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:43.20,889.20,0.00,0,0.00,32.8880547,-117.2396835,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:43.30,889.30,0.00,0,0.00,32.8880545,-117.2396837,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:43.40,889.40,0.00,0,0.00,32.8880547,-117.2396835,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:43.50,889.50,0.00,0,0.00,32.8880545,-117.2396837,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:43.60,889.60,0.00,0,0.00,32.8880545,-117.2396837,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:43.70,889.70,0.00,0,0.00,32.8880545,-117.2396837,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:43.80,889.80,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:43.90,889.90,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:44.00,890.00,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:44.10,890.10,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:44.20,890.20,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:44.30,890.30,0.00,0,0.00,32.8880543,-117.2396838,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:44.40,890.40,0.00,0,0.00,32.8880543,-117.2396838,0,1.1,35.0,0.9000000,12
10/11/2019 19:14:44.50,890.50,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:44.60,890.60,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.4,0.9000000,12
10/11/2019 19:14:44.70,890.70,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:44.80,890.80,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:44.90,890.90,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:45.00,891.00,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:45.10,891.10,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:45.20,891.20,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:45.30,891.30,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:45.40,891.40,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:45.50,891.50,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:45.60,891.60,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:45.70,891.70,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,35.0,0.9000000,12
10/11/2019 19:14:45.80,891.80,0.00,0,0.00,32.8880543,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:45.90,891.90,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.00,892.00,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.10,892.10,0.00,0,0.00,32.8880543,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.20,892.20,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.30,892.30,0.00,0,0.00,32.8880543,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.40,892.40,0.00,0,0.00,32.8880545,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.50,892.50,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.60,892.60,0.00,0,0.00,32.8880545,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.70,892.70,0.00,0,0.00,32.8880545,-117.2396840,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.80,892.80,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:46.90,892.90,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:47.00,893.00,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:47.10,893.10,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:47.20,893.20,0.00,0,0.00,32.8880545,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:47.30,893.30,0.00,0,0.00,32.8880547,-117.2396838,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:47.40,893.40,0.00,0,0.00,32.8880547,-117.2396838,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:47.50,893.50,0.00,0,0.00,32.8880547,-117.2396838,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:47.60,893.60,0.00,0,0.00,32.8880547,-117.2396837,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:47.70,893.70,0.00,0,0.00,32.8880548,-117.2396837,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:47.80,893.80,0.00,0,0.00,32.8880547,-117.2396838,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:47.90,893.90,0.00,0,0.00,32.8880548,-117.2396837,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:48.00,894.00,0.00,0,0.00,32.8880548,-117.2396837,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:48.10,894.10,0.00,0,0.00,32.8880548,-117.2396837,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:48.20,894.20,0.00,0,0.00,32.8880548,-117.2396837,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:48.30,894.30,0.00,0,0.00,32.8880548,-117.2396837,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:48.40,894.40,0.00,0,0.00,32.8880548,-117.2396835,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:48.50,894.50,0.00,0,0.00,32.8880548,-117.2396835,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:48.60,894.60,0.00,0,0.00,32.8880548,-117.2396835,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:48.70,894.70,0.00,0,0.00,32.8880550,-117.2396835,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:48.80,894.80,0.00,0,0.00,32.8880550,-117.2396833,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:48.90,894.90,0.00,0,0.00,32.8880550,-117.2396835,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:49.00,895.00,0.00,0,0.00,32.8880550,-117.2396833,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:49.10,895.10,0.00,0,0.00,32.8880550,-117.2396833,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:49.20,895.20,0.00,0,0.00,32.8880550,-117.2396833,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:49.30,895.30,0.00,0,0.00,32.8880550,-117.2396833,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:49.40,895.40,0.00,0,0.00,32.8880552,-117.2396832,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:49.50,895.50,0.00,0,0.00,32.8880552,-117.2396832,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:49.59,895.59,0.00,0,0.00,32.8880552,-117.2396832,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:49.70,895.70,0.00,0,0.00,32.8880552,-117.2396832,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:49.80,895.80,0.00,0,0.00,32.8880552,-117.2396832,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:49.90,895.90,0.00,0,0.00,32.8880552,-117.2396830,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:50.00,896.00,0.00,0,0.00,32.8880553,-117.2396832,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:50.10,896.10,0.00,0,0.00,32.8880553,-117.2396830,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:50.20,896.20,0.00,0,0.00,32.8880553,-117.2396830,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:50.30,896.30,0.00,0,0.00,32.8880553,-117.2396830,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:50.40,896.40,0.00,0,0.00,32.8880553,-117.2396830,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:50.50,896.50,0.00,0,0.00,32.8880553,-117.2396830,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:50.60,896.60,0.00,0,0.00,32.8880553,-117.2396828,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:50.70,896.70,0.00,0,0.00,32.8880553,-117.2396828,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:50.80,896.80,0.00,0,0.00,32.8880552,-117.2396828,0,1.1,35.1,0.9000000,12
10/11/2019 19:14:50.90,896.90,0.00,0,0.00,32.8880553,-117.2396827,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:51.00,897.00,0.00,0,0.00,32.8880552,-117.2396827,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.10,897.10,0.00,0,0.00,32.8880553,-117.2396827,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.20,897.20,0.00,0,0.00,32.8880552,-117.2396827,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.30,897.30,0.00,0,0.00,32.8880553,-117.2396827,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.40,897.40,0.00,0,0.00,32.8880553,-117.2396825,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.50,897.50,0.00,0,0.00,32.8880553,-117.2396825,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.60,897.60,0.00,0,0.00,32.8880553,-117.2396825,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.70,897.70,0.00,0,0.00,32.8880555,-117.2396823,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.80,897.80,0.00,0,0.00,32.8880555,-117.2396823,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:51.90,897.90,0.00,0,0.00,32.8880555,-117.2396823,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:52.00,898.00,0.00,0,0.00,32.8880555,-117.2396823,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:52.10,898.10,0.00,0,0.00,32.8880555,-117.2396822,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:52.20,898.20,0.00,0,0.00,32.8880557,-117.2396822,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:52.30,898.30,0.00,0,0.00,32.8880557,-117.2396822,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:52.40,898.40,0.00,0,0.00,32.8880557,-117.2396822,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:52.50,898.50,0.00,0,0.00,32.8880557,-117.2396820,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:52.60,898.60,0.00,0,0.00,32.8880558,-117.2396820,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:52.70,898.70,0.00,0,0.00,32.8880557,-117.2396820,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:52.80,898.80,0.00,0,0.00,32.8880558,-117.2396818,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:52.90,898.90,0.00,0,0.00,32.8880558,-117.2396817,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:53.00,899.00,0.00,0,0.00,32.8880558,-117.2396817,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:53.10,899.10,0.00,0,0.00,32.8880558,-117.2396817,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:53.20,899.20,0.00,0,0.00,32.8880558,-117.2396815,0,1.1,34.3,0.9000000,12
10/11/2019 19:14:53.30,899.30,0.00,0,0.00,32.8880558,-117.2396813,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:53.40,899.40,0.00,0,0.00,32.8880560,-117.2396813,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:53.50,899.50,0.00,0,0.00,32.8880558,-117.2396812,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:53.60,899.60,0.00,0,0.00,32.8880560,-117.2396810,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:53.70,899.70,0.00,0,0.00,32.8880560,-117.2396808,0,1.1,34.6,0.9000000,12
10/11/2019 19:14:53.80,899.80,0.00,0,0.00,32.8880560,-117.2396808,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:53.90,899.90,0.00,0,0.00,32.8880560,-117.2396807,0,1.1,34.5,0.9000000,12
10/11/2019 19:14:54.00,900.00,0.00,0,0.00,32.8880562,-117.2396805,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:54.10,900.10,0.00,0,0.00,32.8880562,-117.2396805,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:54.20,900.20,0.00,0,0.00,32.8880562,-117.2396805,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:54.30,900.30,0.00,0,0.00,32.8880562,-117.2396803,0,1.1,34.7,0.9000000,12
